Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-11-01,73.75,73.9800033569336,73.01000213623047,73.86000061035156,72.71717071533203,1737800,HIG,73.62000274658203,73.33000183105469,-0.003939159259822327
2023-11-02,73.5999984741211,74.1500015258789,72.98999786376953,73.62000274658203,72.48088073730469,2094100,HIG,74.12999725341797,73.97000122070312,-0.0021583169923490952
2023-11-03,74.0,74.44000244140625,73.61000061035156,74.12999725341797,72.98299407958984,1443900,HIG,73.97000122070312,74.23999786376953,0.0036500829878428898
2023-11-06,74.70999908447266,74.72000122070312,73.75,73.97000122070312,72.8254623413086,1403200,HIG,73.86000061035156,74.87000274658203,0.013674548170649701
2023-11-07,73.73999786376953,74.0,73.4000015258789,73.86000061035156,72.71717071533203,1091200,HIG,73.04000091552734,75.3499984741211,0.031626472202065305
2023-11-08,73.87999725341797,74.0,72.87000274658203,73.04000091552734,71.90985870361328,1318300,HIG,73.33000183105469,76.3499984741211,0.041183643360928716
2023-11-09,73.22000122070312,73.83999633789062,73.18000030517578,73.33000183105469,72.19537353515625,1101900,HIG,73.97000122070312,76.54000091552734,0.03474381036112398
2023-11-10,73.5,74.05000305175781,73.12000274658203,73.97000122070312,72.8254623413086,1023700,HIG,74.23999786376953,76.33999633789062,0.02828661819164641
2023-11-13,74.0,74.45999908447266,73.91999816894531,74.23999786376953,73.0912857055664,972200,HIG,74.87000274658203,77.31999969482422,0.03272334524328617
2023-11-14,74.3499984741211,75.06999969482422,73.94000244140625,74.87000274658203,73.71154022216797,1341000,HIG,75.3499984741211,77.75,0.03185138121407109
2023-11-15,74.83999633789062,75.61000061035156,74.69000244140625,75.3499984741211,74.18411254882812,1576100,HIG,76.3499984741211,78.1500015258789,0.023575678948676407
2023-11-16,75.36000061035156,76.41000366210938,75.36000061035156,76.3499984741211,75.16864013671875,1645600,HIG,76.54000091552734,78.43000030517578,0.02469296272591266
2023-11-17,76.66000366210938,77.2300033569336,76.19000244140625,76.54000091552734,75.355712890625,1731000,HIG,76.33999633789062,77.19000244140625,0.011134479228337775
2023-11-20,76.06999969482422,76.87000274658203,75.83000183105469,76.33999633789062,75.1587905883789,1855200,HIG,77.31999969482422,76.9800033569336,-0.00439726253534096
2023-11-21,76.44000244140625,77.54000091552734,76.25,77.31999969482422,76.12362670898438,1216900,HIG,77.75,78.16000366210938,0.005273358998191318
2023-11-22,77.33999633789062,77.86000061035156,77.18000030517578,77.75,76.54698181152344,1007600,HIG,78.1500015258789,77.81999969482422,-0.00422267209995395
2023-11-24,78.0,78.66999816894531,77.68000030517578,78.1500015258789,76.9407958984375,470300,HIG,78.43000030517578,78.62999725341797,0.002550005705265683
2023-11-27,77.93000030517578,78.55999755859375,77.80999755859375,78.43000030517578,77.21646118164062,1096100,HIG,77.19000244140625,78.97000122070312,0.023059965319317678
2023-11-28,78.30999755859375,78.33999633789062,77.0999984741211,77.19000244140625,75.99564361572266,1544300,HIG,76.9800033569336,78.38999938964844,0.018316393494776918
2023-11-29,77.0,77.47000122070312,76.69000244140625,76.9800033569336,75.78890228271484,1343700,HIG,78.16000366210938,78.29000091552734,0.001663219643386342
2023-11-30,76.6500015258789,78.19999694824219,76.6500015258789,78.16000366210938,77.42334747314453,2709000,HIG,77.81999969482422,78.27999877929688,0.005911065102500259
2023-12-01,77.98999786376953,78.62000274658203,77.66999816894531,77.81999969482422,77.0865478515625,2109200,HIG,78.62999725341797,78.80000305175781,0.002162098490121132
2023-12-04,77.58999633789062,78.66999816894531,77.58999633789062,78.62999725341797,77.88890838623047,1462300,HIG,78.97000122070312,79.80999755859375,0.01063690420293938
2023-12-05,78.5,79.4800033569336,78.16000366210938,78.97000122070312,78.22571563720703,1593400,HIG,78.38999938964844,80.66000366210938,0.02895782995452729
2023-12-06,79.05999755859375,79.6500015258789,78.19000244140625,78.38999938964844,77.65116882324219,1194000,HIG,78.29000091552734,80.33000183105469,0.026056979073591353
2023-12-07,78.5999984741211,78.77999877929688,78.08000183105469,78.29000091552734,77.5521240234375,1589600,HIG,78.27999877929688,79.83999633789062,0.019928431054170262
2023-12-08,78.30999755859375,78.4000015258789,77.81999969482422,78.27999877929688,77.54220581054688,1021800,HIG,78.80000305175781,80.45999908447266,0.02106593868561803
2023-12-11,78.5,79.06999969482422,78.33999633789062,78.80000305175781,78.05731201171875,952000,HIG,79.80999755859375,81.04000091552734,0.015411645089082576
2023-12-12,78.91000366210938,79.91000366210938,78.8499984741211,79.80999755859375,79.05779266357422,1516800,HIG,80.66000366210938,79.51000213623047,-0.01425739491280395
2023-12-13,79.51000213623047,80.7300033569336,79.37000274658203,80.66000366210938,79.8997802734375,1713800,HIG,80.33000183105469,79.06999969482422,-0.01568532438080147
2023-12-14,80.66000366210938,80.75,79.69000244140625,80.33000183105469,79.57289123535156,2812600,HIG,79.83999633789062,79.56999969482422,-0.003381721636405821
2023-12-15,80.44000244140625,80.6500015258789,79.33000183105469,79.83999633789062,79.0875015258789,4743900,HIG,80.45999908447266,79.80000305175781,-0.00820278449198008
2023-12-18,80.27999877929688,80.7699966430664,79.87999725341797,80.45999908447266,79.70166778564453,1725900,HIG,81.04000091552734,79.97000122070312,-0.013203352452322169
2023-12-19,80.47000122070312,81.06999969482422,80.16999816894531,81.04000091552734,80.27619934082031,1592600,HIG,79.51000213623047,80.41999816894531,0.011445051040945503
2023-12-20,80.72000122070312,80.94999694824219,79.5,79.51000213623047,78.7606201171875,1724400,HIG,79.06999969482422,80.37999725341797,0.0165675675180191
2023-01-03,61.58000183105469,62.04999923706055,61.220001220703125,61.95000076293945,57.43659973144531,1681500,HAS,62.11000061035156,65.93000030517578,0.06150377809185786
2023-01-04,62.04999923706055,62.810001373291016,61.59000015258789,62.11000061035156,57.58493423461914,1734800,HAS,63.29999923706055,65.87999725341797,0.04075826299294642
2023-01-05,61.900001525878906,63.41999816894531,61.61000061035156,63.29999923706055,58.68824005126953,1666200,HAS,64.86000061035156,66.0199966430664,0.017884613348734844
2023-01-06,63.59000015258789,65.30999755859375,63.459999084472656,64.86000061035156,60.13458251953125,1397200,HAS,63.70000076293945,65.41999816894531,0.02700152881327045
2023-01-09,64.88999938964844,64.94000244140625,63.56999969482422,63.70000076293945,59.05909729003906,1193800,HAS,64.4800033569336,64.16999816894531,-0.004807772516267186
2023-01-10,63.63999938964844,64.55999755859375,63.5,64.4800033569336,59.78227233886719,1320300,HAS,65.93000030517578,61.540000915527344,-0.06658576322354126
2023-01-11,65.02999877929688,66.22000122070312,65.0,65.93000030517578,61.12662506103515,1770700,HAS,65.87999725341797,63.31999969482422,-0.038858495223463796
2023-01-12,66.25,66.25,64.86000061035156,65.87999725341797,61.08026123046875,1039800,HAS,66.0199966430664,65.01000213623047,-0.015298311999263178
2023-01-13,65.11000061035156,66.16999816894531,64.9000015258789,66.0199966430664,61.2100715637207,914300,HAS,65.41999816894531,63.81999969482422,-0.02445732985178542
2023-01-17,65.68000030517578,65.9000015258789,64.87999725341797,65.41999816894531,60.653785705566406,1378700,HAS,64.16999816894531,64.0999984741211,-0.001090847698638313
2023-01-18,65.5,65.62999725341797,64.0,64.16999816894531,59.49484634399414,1271400,HAS,61.540000915527344,63.779998779296875,0.03639905476836531
2023-01-19,63.70000076293945,63.91999816894531,61.040000915527344,61.540000915527344,57.05646896362305,1516100,HAS,63.31999969482422,58.61000061035156,-0.07438406675888933
2023-01-20,61.599998474121094,63.41999816894531,61.56999969482422,63.31999969482422,58.706783294677734,1322600,HAS,65.01000213623047,58.939998626708984,-0.09337030164683896
2023-01-23,63.79999923706055,65.08999633789062,63.310001373291016,65.01000213623047,60.27366256713867,1538700,HAS,63.81999969482422,59.16999816894531,-0.07286119630389186
2023-01-24,64.87000274658203,65.38999938964844,63.650001525878906,63.81999969482422,59.17035675048828,978900,HAS,64.0999984741211,60.2400016784668,-0.06021836018003467
2023-01-25,63.5,64.12000274658203,62.63999938964844,64.0999984741211,59.42995071411133,950400,HAS,63.779998779296875,63.25,-0.00830979600879067
2023-01-26,64.91999816894531,65.20999908447266,63.439998626708984,63.779998779296875,59.133270263671875,1138000,HAS,58.61000061035156,61.72999954223633,0.05323321787056454
2023-01-27,59.84000015258789,61.689998626708984,58.40999984741211,58.61000061035156,54.33993148803711,7005800,HAS,58.939998626708984,60.529998779296875,0.026976589576426853
2023-01-30,58.36000061035156,59.540000915527344,58.130001068115234,58.939998626708984,54.64588928222656,3556000,HAS,59.16999816894531,60.16999816894531,0.01690045683531622
2023-01-31,58.540000915527344,59.58000183105469,57.95000076293945,59.16999816894531,55.518497467041016,8146900,HAS,60.2400016784668,59.369998931884766,-0.014442276267283368
2023-02-01,58.58000183105469,60.470001220703125,58.099998474121094,60.2400016784668,56.522464752197266,2397600,HAS,63.25,56.83000183105469,-0.10150194733510376
2023-02-02,60.83000183105469,63.9900016784668,60.09000015258789,63.25,59.346710205078125,2553300,HAS,61.72999954223633,57.380001068115234,-0.07046814363160295
2023-02-03,61.869998931884766,63.150001525878906,61.68000030517578,61.72999954223633,57.920509338378906,1185900,HAS,60.529998779296875,58.709999084472656,-0.03006773057207982
2023-02-06,60.779998779296875,60.97999954223633,59.61000061035156,60.529998779296875,56.7945671081543,1462900,HAS,60.16999816894531,58.11000061035156,-0.0342362908639234
2023-02-07,60.290000915527344,60.349998474121094,58.689998626708984,60.16999816894531,56.45677947998047,1102900,HAS,59.369998931884766,58.380001068115234,-0.01667505274684873
2023-02-08,59.779998779296875,60.220001220703125,59.15999984741211,59.369998931884766,55.706153869628906,1489300,HAS,56.83000183105469,58.459999084472656,0.028681984882978812
2023-02-09,59.189998626708984,59.189998626708984,56.77000045776367,56.83000183105469,53.322906494140625,2514700,HAS,57.380001068115234,59.36000061035156,0.03450678817321544
2023-02-10,56.65999984741211,57.84000015258789,56.54999923706055,57.380001068115234,53.83896255493164,1279000,HAS,58.709999084472656,56.38999938964844,-0.03951626181233924
2023-02-13,57.599998474121094,58.72999954223633,57.29999923706055,58.709999084472656,55.086883544921875,1395600,HAS,58.11000061035156,57.599998474121094,-0.008776495110544161
2023-02-14,58.209999084472656,58.56999969482422,56.95000076293945,58.11000061035156,54.52391052246094,1330500,HAS,58.380001068115234,57.06999969482422,-0.022439214616706896
2023-02-15,57.5099983215332,58.41999816894531,56.86000061035156,58.380001068115234,54.77724838256836,2137100,HAS,58.459999084472656,56.43000030517578,-0.034724577678552436
2023-02-16,59.70000076293945,61.34000015258789,58.349998474121094,58.459999084472656,54.85231018066406,2680700,HAS,59.36000061035156,55.290000915527344,-0.06856468418085675
2023-02-17,58.380001068115234,59.43000030517578,58.16999816894531,59.36000061035156,55.69676971435547,2593400,HAS,56.38999938964844,55.0099983215332,-0.024472443395141485
2023-02-21,58.900001525878906,59.0099983215332,56.310001373291016,56.38999938964844,52.91005325317383,2739900,HAS,57.599998474121094,54.47999954223633,-0.054166649557925585
2023-02-22,56.4900016784668,57.650001525878906,56.38999938964844,57.599998474121094,54.045387268066406,2440100,HAS,57.06999969482422,55.06999969482422,-0.035044682156908855
2023-02-23,57.63999938964844,57.97999954223633,56.0099983215332,57.06999969482422,53.548091888427734,1457700,HAS,56.43000030517578,55.619998931884766,-0.014354091244205114
2023-02-24,56.08000183105469,56.56999969482422,54.97999954223633,56.43000030517578,52.94758605957031,1743500,HAS,55.290000915527344,54.18000030517578,-0.0200759738102995
2023-02-27,56.7599983215332,57.040000915527344,55.11000061035156,55.290000915527344,51.8779411315918,1606500,HAS,55.0099983215332,51.9900016784668,-0.05489904990388363
2023-02-28,55.34000015258789,55.939998626708984,54.7599983215332,55.0099983215332,51.6152229309082,2133900,HAS,54.47999954223633,52.75,-0.03175476425793879
2023-03-01,54.869998931884766,55.22999954223633,54.279998779296875,54.47999954223633,51.11792755126953,1584400,HAS,55.06999969482422,51.209999084472656,-0.07009262087783064
2023-03-02,54.099998474121094,55.099998474121094,53.81999969482422,55.06999969482422,51.671512603759766,1004900,HAS,55.619998931884766,49.209999084472656,-0.1152463137452077
2023-03-03,55.58000183105469,55.72999954223633,55.02000045776367,55.619998931884766,52.18756866455078,1015300,HAS,54.18000030517578,47.630001068115234,-0.12089330380522034
2023-03-06,55.91999816894531,56.0,54.06999969482422,54.18000030517578,50.83644485473633,1136200,HAS,51.9900016784668,47.150001525878906,-0.09309482585749791
2023-03-07,54.2599983215332,54.31999969482422,51.84000015258789,51.9900016784668,48.78158950805664,2071200,HAS,52.75,47.34000015258789,-0.10255923881349971
2023-03-08,52.0,52.86000061035156,51.709999084472656,52.75,49.49468994140625,2085900,HAS,51.209999084472656,48.02000045776367,-0.062292495288800376
2023-03-09,52.65999984741211,53.34000015258789,51.150001525878906,51.209999084472656,48.04972457885742,2294000,HAS,49.209999084472656,48.0,-0.024588480125667184
2023-03-10,51.40999984741211,51.439998626708984,48.68000030517578,49.209999084472656,46.17314529418945,2385700,HAS,47.630001068115234,48.380001068115234,0.01574637797986676
2023-03-13,48.5,48.849998474121094,47.08000183105469,47.630001068115234,44.69065475463867,3552100,HAS,47.150001525878906,49.72999954223633,0.0547189381307094
2023-03-14,48.27000045776367,48.779998779296875,46.790000915527344,47.150001525878906,44.24027633666992,2616200,HAS,47.34000015258789,48.93000030517578,0.03358682187289709
2023-03-15,46.45000076293945,47.41999816894531,45.75,47.34000015258789,44.418548583984375,3122500,HAS,48.02000045776367,48.63999938964844,0.012911264597552223
2023-03-16,46.599998474121094,48.06999969482422,46.02000045776367,48.02000045776367,45.056583404541016,3032200,HAS,48.0,49.040000915527344,0.021666685740152996
2023-03-17,47.630001068115234,48.060001373291016,46.65999984741211,48.0,45.037818908691406,6806600,HAS,48.380001068115234,50.16999816894531,0.03699869907629607
2023-03-20,48.529998779296875,49.41999816894531,48.22999954223633,48.380001068115234,45.39436721801758,1941100,HAS,49.72999954223633,50.47999954223633,0.015081439913608191
2023-03-21,49.040000915527344,50.060001373291016,49.040000915527344,49.72999954223633,46.66105651855469,1421900,HAS,48.93000030517578,52.0,0.06274268701566872
2023-03-22,50.0099983215332,50.5,48.91999816894531,48.93000030517578,45.91042709350586,1473300,HAS,48.63999938964844,52.36000061035156,0.07648028921428843
2023-03-23,49.209999084472656,49.459999084472656,48.040000915527344,48.63999938964844,45.63832473754883,1542500,HAS,49.040000915527344,53.689998626708984,0.0948205062065839
2023-03-24,48.400001525878906,49.29999923706055,48.310001373291016,49.040000915527344,46.013641357421875,1363200,HAS,50.16999816894531,52.88999938964844,0.054215693043153754
2023-03-27,49.540000915527344,50.380001068115234,49.189998626708984,50.16999816894531,47.07390213012695,1767500,HAS,50.47999954223633,52.369998931884766,0.03744055877154051
2023-03-28,50.13999938964844,50.630001068115234,49.81999969482422,50.47999954223633,47.36477279663086,1002300,HAS,52.0,51.939998626708984,-0.001153872563288762
2023-03-29,51.15999984741211,52.150001525878906,50.81999969482422,52.0,48.79097366333008,1798300,HAS,52.36000061035156,51.93000030517578,-0.008212381592118819
2023-03-30,52.619998931884766,53.470001220703125,52.220001220703125,52.36000061035156,49.128753662109375,2123200,HAS,53.689998626708984,52.209999084472656,-0.027565646863326194
2023-03-31,52.970001220703125,53.77000045776367,52.470001220703125,53.689998626708984,50.376678466796875,2110800,HAS,52.88999938964844,52.40999984741211,-0.00907543104132221
2023-04-03,53.599998474121094,53.959999084472656,52.529998779296875,52.88999938964844,49.62604904174805,1500700,HAS,52.369998931884766,51.29999923706055,-0.020431539366955454
2023-04-04,53.2599983215332,53.369998931884766,52.220001220703125,52.369998931884766,49.13814163208008,1400100,HAS,51.939998626708984,52.63999938964844,0.013477103993982267
2023-04-05,52.0,52.540000915527344,51.56999969482422,51.939998626708984,48.73466873168945,1472100,HAS,51.93000030517578,52.400001525878906,0.009050668552687852
2023-04-06,51.7599983215332,52.22999954223633,51.54999923706055,51.93000030517578,48.72529602050781,932100,HAS,52.209999084472656,53.06999969482422,0.01647195222049579
2023-04-10,51.66999816894531,52.52000045776367,51.599998474121094,52.209999084472656,48.98801040649414,1007700,HAS,52.40999984741211,52.77000045776367,0.006868929811098608
2023-04-11,52.470001220703125,53.06999969482422,52.349998474121094,52.40999984741211,49.1756706237793,1188000,HAS,51.29999923706055,52.5,0.02339182808549711
2023-04-12,52.95000076293945,53.08000183105469,51.099998474121094,51.29999923706055,48.13416290283203,1634900,HAS,52.63999938964844,51.290000915527344,-0.025645867966833005
2023-04-13,51.63999938964844,52.88999938964844,51.599998474121094,52.63999938964844,49.391475677490234,2278500,HAS,52.400001525878906,51.689998626708984,-0.013549673253716818
2023-04-14,53.0,53.099998474121094,52.2599983215332,52.400001525878906,49.166290283203125,1879400,HAS,53.06999969482422,51.72999954223633,-0.025249673267259833
2023-04-17,52.529998779296875,53.189998626708984,52.349998474121094,53.06999969482422,49.79494094848633,1668200,HAS,52.77000045776367,51.040000915527344,-0.0327837697030341
2023-04-18,53.18000030517578,53.25,52.470001220703125,52.77000045776367,49.51345443725586,1660600,HAS,52.5,51.40999984741211,-0.020761907668340775
2023-04-19,52.5,52.56999969482422,52.02000045776367,52.5,49.26011657714844,1615300,HAS,51.290000915527344,58.93000030517578,0.14895689711979576
2023-04-20,52.099998474121094,52.38999938964844,50.97999954223633,51.290000915527344,48.12479019165039,1762000,HAS,51.689998626708984,59.220001220703125,0.14567620031050413
2023-04-21,51.290000915527344,51.81999969482422,51.119998931884766,51.689998626708984,48.50010299682617,1280200,HAS,51.72999954223633,58.63999938964844,0.13357819270364107
2023-04-24,51.720001220703125,51.880001068115234,51.040000915527344,51.72999954223633,48.537635803222656,1757800,HAS,51.040000915527344,58.54999923706055,0.14713946290797417
2023-04-25,51.5,51.66999816894531,50.77000045776367,51.040000915527344,47.89021682739258,1811100,HAS,51.40999984741211,59.72999954223633,0.16183621317872915
2023-04-26,50.93000030517578,51.459999084472656,50.88999938964844,51.40999984741211,48.23738098144531,2663800,HAS,58.93000030517578,59.90999984741211,0.016629892027172712
2023-04-27,55.0,59.060001373291016,54.86000061035156,58.93000030517578,55.29330825805664,5627100,HAS,59.220001220703125,60.380001068115234,0.01958797405439055
2023-04-28,59.400001525878906,61.349998474121094,58.90999984741211,59.220001220703125,56.233375549316406,3469800,HAS,58.63999938964844,59.470001220703125,0.01415419235494067
2023-05-01,58.84000015258789,58.9900016784668,57.9900016784668,58.63999938964844,55.68263244628906,2165800,HAS,58.54999923706055,59.650001525878906,0.018787400566217055
2023-05-02,58.599998474121094,58.93000030517578,57.93000030517578,58.54999923706055,55.597164154052734,1742400,HAS,59.72999954223633,59.97999954223633,0.004185501455147673
2023-05-03,58.47999954223633,60.470001220703125,58.29999923706055,59.72999954223633,56.71765899658203,1983600,HAS,59.90999984741211,60.02000045776367,0.0018360976570143343
2023-05-04,59.63999938964844,60.150001525878906,58.540000915527344,59.90999984741211,56.88857650756836,2134800,HAS,60.380001068115234,61.189998626708984,0.013414997420751687
2023-05-05,60.47999954223633,60.79999923706055,59.68000030517578,60.380001068115234,57.33487701416016,1823800,HAS,59.470001220703125,62.36000061035156,0.04859591946069021
2023-05-08,60.380001068115234,60.4900016784668,59.0,59.470001220703125,56.47077178955078,1820800,HAS,59.650001525878906,61.81999969482422,0.03637884515399162
2023-05-09,59.02000045776367,59.790000915527344,58.970001220703125,59.650001525878906,56.64169692993164,1174800,HAS,59.97999954223633,61.9900016784668,0.03351120626159856
2023-05-10,60.470001220703125,60.5099983215332,59.43000030517578,59.97999954223633,56.955047607421875,1262500,HAS,60.02000045776367,62.0,0.03298899578699041
2023-05-11,59.7599983215332,60.209999084472656,59.4900016784668,60.02000045776367,56.99303436279297,1386700,HAS,61.189998626708984,60.31999969482422,-0.014217992342052734
2023-05-12,60.25,61.290000915527344,60.0,61.189998626708984,58.104026794433594,1590500,HAS,62.36000061035156,60.40999984741211,-0.03127005682895646
2023-05-15,61.2400016784668,62.65999984741211,61.22999954223633,62.36000061035156,59.21502304077149,1988200,HAS,61.81999969482422,60.790000915527344,-0.016661255004553323
2023-05-16,61.84000015258789,62.029998779296875,60.81999969482422,61.81999969482422,58.70225524902344,1372100,HAS,61.9900016784668,60.52000045776367,-0.02371352122762973
2023-05-17,62.09000015258789,62.209999084472656,61.189998626708984,61.9900016784668,58.86368560791016,1646900,HAS,62.0,59.720001220703125,-0.036774173859627016
2023-05-18,61.880001068115234,62.119998931884766,61.18000030517578,62.0,58.873172760009766,982200,HAS,60.31999969482422,60.06999969482422,-0.004144562355186009
2023-05-19,62.04999923706055,62.709999084472656,59.97999954223633,60.31999969482422,57.27790069580078,1962700,HAS,60.40999984741211,60.439998626708984,0.0004965863163821894
2023-05-22,60.459999084472656,60.619998931884766,59.81999969482422,60.40999984741211,57.36336517333984,1150300,HAS,60.790000915527344,59.349998474121094,-0.02368814640103807
2023-05-23,60.130001068115234,61.31999969482422,59.880001068115234,60.790000915527344,57.72420120239258,1232900,HAS,60.52000045776367,60.02000045776367,-0.008261731596465292
2023-05-24,60.88999938964844,60.93000030517578,59.959999084472656,60.52000045776367,57.46781539916992,1151000,HAS,59.720001220703125,60.02000045776367,0.005023429854796222
2023-05-25,60.650001525878906,60.650001525878906,59.36000061035156,59.720001220703125,56.70816421508789,1316100,HAS,60.06999969482422,59.88999938964844,-0.0029965091741342314
2023-05-26,59.650001525878906,61.119998931884766,59.36000061035156,60.06999969482422,57.04051208496094,1271200,HAS,60.439998626708984,59.939998626708984,-0.008272667295843476
2023-05-30,60.599998474121094,60.720001220703125,59.79999923706055,60.439998626708984,57.391849517822266,1145500,HAS,59.349998474121094,61.13999938964844,0.03016008359811254
2023-05-31,60.02000045776367,60.18000030517578,58.880001068115234,59.349998474121094,56.35681915283203,2988700,HAS,60.02000045776367,61.09000015258789,0.017827385649175097
2023-06-01,58.459999084472656,60.189998626708984,58.459999084472656,60.02000045776367,56.99303436279297,1695200,HAS,60.02000045776367,60.290000915527344,0.00449850809237618
2023-06-02,60.70000076293945,60.779998779296875,59.900001525878906,60.02000045776367,56.99303436279297,1635100,HAS,59.88999938964844,61.779998779296875,0.03155784619986339
2023-06-05,60.18000030517578,60.349998474121094,59.689998626708984,59.88999938964844,56.86958694458008,1328800,HAS,59.939998626708984,62.869998931884766,0.0488822217601818
2023-06-06,60.31999969482422,60.5099983215332,59.689998626708984,59.939998626708984,56.91706848144531,1192500,HAS,61.13999938964844,61.90999984741211,0.012594054063632195
2023-06-07,60.310001373291016,61.470001220703125,60.04999923706055,61.13999938964844,58.05654525756836,1193000,HAS,61.09000015258789,61.630001068115234,0.008839432217687893
2023-06-08,61.0099983215332,61.529998779296875,60.38999938964844,61.09000015258789,58.009071350097656,859500,HAS,60.290000915527344,61.45000076293945,0.01924033554150035
2023-06-09,61.2400016784668,61.619998931884766,60.209999084472656,60.290000915527344,57.24941635131836,884000,HAS,61.779998779296875,61.470001220703125,-0.005017765696324899
2023-06-12,60.439998626708984,61.869998931884766,60.290000915527344,61.779998779296875,58.664268493652344,1066500,HAS,62.869998931884766,60.20000076293945,-0.04246855756810285
2023-06-13,61.779998779296875,62.900001525878906,61.5,62.869998931884766,59.69929504394531,1353100,HAS,61.90999984741211,60.27000045776367,-0.02649005643176384
2023-06-14,63.130001068115234,63.869998931884766,61.86000061035156,61.90999984741211,58.787715911865234,2125900,HAS,61.630001068115234,60.0,-0.026448175237149693
2023-06-15,61.61000061035156,62.040000915527344,61.15999984741211,61.630001068115234,58.52183532714844,1680900,HAS,61.45000076293945,60.97999954223633,-0.007648514481167967
2023-06-16,61.90999984741211,62.27000045776367,61.060001373291016,61.45000076293945,58.35091400146485,2347100,HAS,61.470001220703125,62.599998474121094,0.0183829059863006
2023-06-20,61.09000015258789,61.689998626708984,60.75,61.470001220703125,58.36990737915039,1351800,HAS,60.20000076293945,63.27000045776367,0.050996672025196775
2023-06-21,61.220001220703125,61.279998779296875,60.15999984741211,60.20000076293945,57.1639518737793,1389700,HAS,60.27000045776367,63.83000183105469,0.059067551787822074
2023-06-22,60.06999969482422,60.380001068115234,59.84000015258789,60.27000045776367,57.23042297363281,872400,HAS,60.0,64.7699966430664,0.07949994405110677
2023-06-23,59.810001373291016,60.15999984741211,59.040000915527344,60.0,56.97404098510742,2096300,HAS,60.97999954223633,64.79000091552734,0.0624795244652652
2023-06-26,60.27000045776367,61.040000915527344,60.27000045776367,60.97999954223633,57.90461730957031,807500,HAS,62.599998474121094,64.23999786376953,0.02619807395564738
2023-06-27,61.06999969482422,62.68000030517578,61.040000915527344,62.599998474121094,59.44291305541992,989800,HAS,63.27000045776367,64.30000305175781,0.016279478213086562
2023-06-28,62.61000061035156,63.27000045776367,62.27000045776367,63.27000045776367,60.079124450683594,1253800,HAS,63.83000183105469,64.55999755859375,0.011436561281499192
2023-06-29,63.27000045776367,63.9900016784668,63.16999816894531,63.83000183105469,60.61088943481445,1350400,HAS,64.7699966430664,64.08000183105469,-0.010653000583188734
2023-06-30,64.55999755859375,65.0,64.11000061035156,64.7699966430664,61.503475189208984,1272600,HAS,64.79000091552734,64.80999755859375,0.00030863779570674345
2023-07-03,64.72000122070312,65.16000366210938,64.69000244140625,64.79000091552734,61.522464752197266,735600,HAS,64.23999786376953,64.88999938964844,0.010118330440441968
2023-07-05,64.44999694824219,64.61000061035156,63.81999969482422,64.23999786376953,61.00020217895508,1398900,HAS,64.30000305175781,65.37000274658203,0.01664074096486326
2023-07-06,63.349998474121094,64.3499984741211,62.849998474121094,64.30000305175781,61.05718231201172,1477300,HAS,64.55999755859375,64.0999984741211,-0.007125140983085811
2023-07-07,64.19999694824219,65.22000122070312,64.0,64.55999755859375,61.3040657043457,1619800,HAS,64.08000183105469,64.0,-0.001248467989523632
2023-07-10,64.58000183105469,65.0,63.939998626708984,64.08000183105469,60.8482780456543,1988400,HAS,64.80999755859375,63.20000076293945,-0.02484179688787556
2023-07-11,64.08999633789062,64.8499984741211,63.47999954223633,64.80999755859375,61.54145431518555,1376200,HAS,64.88999938964844,64.61000061035156,-0.004314975834959582
2023-07-12,65.30000305175781,65.44999694824219,64.58999633789062,64.88999938964844,61.61742401123047,1594300,HAS,65.37000274658203,63.84000015258789,-0.023405270456014156
2023-07-13,65.12000274658203,65.69000244140625,64.73999786376953,65.37000274658203,62.073219299316406,1143300,HAS,64.0999984741211,63.959999084472656,-0.0021840778936205287
2023-07-14,65.3499984741211,65.3499984741211,63.849998474121094,64.0999984741211,60.86726379394531,1032000,HAS,64.0,64.9800033569336,0.015312552452087402
2023-07-17,64.08000183105469,64.45999908447266,63.2599983215332,64.0,60.772308349609375,2049800,HAS,63.20000076293945,63.65999984741211,0.007278466438601694
2023-07-18,64.18000030517578,64.87999725341797,62.93000030517578,63.20000076293945,60.012657165527344,1367000,HAS,64.61000061035156,64.05999755859375,-0.00851266129952169
2023-07-19,63.470001220703125,64.72000122070312,63.310001373291016,64.61000061035156,61.35154724121094,1527000,HAS,63.84000015258789,62.880001068115234,-0.015037579608053003
2023-07-20,64.5,64.58000183105469,63.11000061035156,63.84000015258789,60.62038040161133,1033400,HAS,63.959999084472656,62.70000076293945,-0.01969978642227793
2023-07-21,64.11000061035156,64.4000015258789,63.380001068115234,63.959999084472656,60.73432540893555,1033500,HAS,64.9800033569336,64.55999755859375,-0.0064636161379180304
2023-07-24,64.30000305175781,65.05000305175781,63.91999816894531,64.9800033569336,61.702884674072266,1178400,HAS,63.65999984741211,64.55000305175781,0.01398057188939631
2023-07-25,64.98999786376953,64.98999786376953,63.58000183105469,63.65999984741211,60.449459075927734,1139400,HAS,64.05999755859375,64.37000274658203,0.0048392944084134385
2023-07-26,63.5,64.0999984741211,63.209999084472656,64.05999755859375,60.82928085327149,906400,HAS,62.880001068115234,65.08999633789062,0.035146234609337815
2023-07-27,64.25,64.5999984741211,62.66999816894531,62.880001068115234,59.70879364013672,1512600,HAS,62.70000076293945,63.75,0.01674639911138849
