Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-03-28,36.650001525878906,36.97999954223633,36.650001525878906,36.900001525878906,36.474273681640625,7159100,KHC,37.060001373291016,37.04999923706055,-1
2024-04-01,36.97999954223633,37.290000915527344,36.91999816894531,37.060001373291016,36.63242721557617,7825700,KHC,37.38999938964844,37.15999984741211,-1
2024-04-02,37.189998626708984,37.61899948120117,37.130001068115234,37.38999938964844,36.9586181640625,8312600,KHC,37.369998931884766,36.81999969482422,-1
2024-04-03,37.38999938964844,37.66999816894531,37.189998626708984,37.369998931884766,36.938846588134766,7458200,KHC,37.25,36.58000183105469,-1
2024-04-04,37.630001068115234,37.70000076293945,37.19499969482422,37.25,36.82023239135742,8500400,KHC,37.060001373291016,35.939998626708984,-1
2024-04-05,37.290000915527344,37.29999923706055,36.619998931884766,37.060001373291016,36.63242721557617,7251000,KHC,37.04999923706055,36.310001373291016,-1
2024-04-08,36.869998931884766,37.11000061035156,36.70000076293945,37.04999923706055,36.62253952026367,4650900,KHC,37.15999984741211,36.59000015258789,-1
2024-04-09,37.11000061035156,37.25,36.834999084472656,37.15999984741211,36.73126983642578,4089800,KHC,36.81999969482422,36.900001525878906,1
2024-04-10,37.0099983215332,37.119998931884766,36.599998474121094,36.81999969482422,36.39519500732422,5540900,KHC,36.58000183105469,37.11000061035156,1
2024-04-11,36.97999954223633,37.060001373291016,36.34000015258789,36.58000183105469,36.157962799072266,5785900,KHC,35.939998626708984,37.779998779296875,1
2024-04-12,36.5,36.564998626708984,35.869998931884766,35.939998626708984,35.52534484863281,6393300,KHC,36.310001373291016,38.150001525878906,1
2024-04-15,36.22999954223633,36.435001373291016,36.03099822998047,36.310001373291016,35.89107894897461,6992100,KHC,36.59000015258789,38.06999969482422,1
2024-04-16,36.45000076293945,36.70000076293945,36.29999923706055,36.59000015258789,36.1678466796875,8695800,KHC,36.900001525878906,38.56999969482422,1
2024-04-17,36.83000183105469,36.939998626708984,36.470001220703125,36.900001525878906,36.474273681640625,6176100,KHC,37.11000061035156,38.369998931884766,1
2024-04-18,37.150001525878906,37.290000915527344,36.650001525878906,37.11000061035156,36.68185043334961,6769500,KHC,37.779998779296875,38.15999984741211,1
2024-04-19,37.290000915527344,37.83000183105469,36.98500061035156,37.779998779296875,37.3441162109375,9110300,KHC,38.150001525878906,38.650001525878906,1
2024-04-22,37.91999816894531,38.22999954223633,37.689998626708984,38.150001525878906,37.7098503112793,6973600,KHC,38.06999969482422,38.61000061035156,1
2024-04-23,38.04999923706055,38.25,37.95500183105469,38.06999969482422,37.63077163696289,5858100,KHC,38.56999969482422,36.279998779296875,-1
2024-04-24,37.40999984741211,38.630001068115234,37.375,38.56999969482422,38.125003814697266,7250100,KHC,38.369998931884766,36.720001220703125,-1
2024-04-25,38.76800155639648,38.959999084472656,38.084999084472656,38.369998931884766,37.92731094360352,6667900,KHC,38.15999984741211,36.349998474121094,-1
2024-04-26,37.95500183105469,38.560001373291016,37.95500183105469,38.15999984741211,37.71973419189453,5342400,KHC,38.650001525878906,35.7400016784668,-1
2024-04-29,38.20000076293945,38.65999984741211,38.15999984741211,38.650001525878906,38.20408248901367,6163000,KHC,38.61000061035156,35.810001373291016,-1
2024-04-30,38.630001068115234,38.720001220703125,38.15999984741211,38.61000061035156,38.16454315185547,9607900,KHC,36.279998779296875,35.88999938964844,-1
2024-05-01,37.2599983215332,37.70000076293945,35.869998931884766,36.279998779296875,35.86142349243164,15583100,KHC,36.720001220703125,35.709999084472656,-1
2024-05-02,36.38999938964844,37.064998626708984,36.380001068115234,36.720001220703125,36.296348571777344,11373600,KHC,36.349998474121094,36.2400016784668,-1
2024-05-03,36.689998626708984,36.75,36.20500183105469,36.349998474121094,35.93061447143555,7102900,KHC,35.7400016784668,36.4900016784668,1
2024-05-06,36.40999984741211,36.439998626708984,35.529998779296875,35.7400016784668,35.32765579223633,8570600,KHC,35.810001373291016,36.189998626708984,1
2024-05-07,35.83000183105469,36.05500030517578,35.54999923706055,35.810001373291016,35.396846771240234,7643400,KHC,35.88999938964844,35.849998474121094,-1
2024-05-08,35.810001373291016,36.060001373291016,35.810001373291016,35.88999938964844,35.475921630859375,7764800,KHC,35.709999084472656,36.06999969482422,1
2024-05-09,35.90999984741211,35.970001220703125,35.540000915527344,35.709999084472656,35.29800033569336,5027100,KHC,36.2400016784668,36.0,-1
2024-05-10,35.66999816894531,36.279998779296875,35.619998931884766,36.2400016784668,35.8218879699707,6267500,KHC,36.4900016784668,35.779998779296875,-1
2024-05-13,36.290000915527344,36.650001525878906,36.2599983215332,36.4900016784668,36.06900405883789,8561700,KHC,36.189998626708984,35.91999816894531,-1
2024-05-14,36.66999816894531,36.70000076293945,36.11000061035156,36.189998626708984,35.7724609375,6140100,KHC,35.849998474121094,36.380001068115234,1
2024-05-15,36.189998626708984,36.29999923706055,35.83000183105469,35.849998474121094,35.43638229370117,6162600,KHC,36.06999969482422,35.79999923706055,-1
2024-05-16,35.869998931884766,36.26499938964844,35.869998931884766,36.06999969482422,35.653846740722656,6293800,KHC,36.0,35.849998474121094,-1
2024-05-17,35.95000076293945,36.08000183105469,35.63999938964844,36.0,35.58465576171875,6117600,KHC,35.779998779296875,35.04999923706055,-1
2024-05-20,35.90999984741211,36.125,35.7599983215332,35.779998779296875,35.367191314697266,5756200,KHC,35.91999816894531,34.65999984741211,-1
2024-05-21,35.959999084472656,36.11000061035156,35.70000076293945,35.91999816894531,35.505577087402344,6015000,KHC,36.380001068115234,34.650001525878906,-1
2024-05-22,36.029998779296875,36.45000076293945,35.86000061035156,36.380001068115234,35.960269927978516,6486800,KHC,35.79999923706055,35.369998931884766,-1
2024-05-23,36.189998626708984,36.2599983215332,35.709999084472656,35.79999923706055,35.386962890625,5339700,KHC,35.849998474121094,35.099998474121094,-1
2024-05-24,35.86000061035156,36.16999816894531,35.6619987487793,35.849998474121094,35.43638229370117,5699700,KHC,35.04999923706055,35.630001068115234,1
2024-05-28,35.709999084472656,35.779998779296875,35.0099983215332,35.04999923706055,34.64561462402344,7364100,KHC,34.65999984741211,34.66999816894531,1
2024-05-29,34.9900016784668,35.224998474121094,34.630001068115234,34.65999984741211,34.26011276245117,8276000,KHC,34.650001525878906,34.56999969482422,-1
2024-05-30,34.720001220703125,34.84400177001953,34.560001373291016,34.650001525878906,34.2502326965332,6701200,KHC,35.369998931884766,34.38999938964844,-1
2024-05-31,34.70000076293945,35.38999938964844,34.63999938964844,35.369998931884766,34.96192169189453,12422300,KHC,35.099998474121094,33.54999923706055,-1
2024-06-03,35.369998931884766,35.47999954223633,35.005001068115234,35.099998474121094,34.695037841796875,6283600,KHC,35.630001068115234,33.650001525878906,-1
2024-06-04,35.06999969482422,35.72999954223633,34.665000915527344,35.630001068115234,35.21892547607422,8646700,KHC,34.66999816894531,32.91999816894531,-1
2024-06-05,35.66999816894531,35.678001403808594,34.529998779296875,34.66999816894531,34.269996643066406,9807200,KHC,34.56999969482422,32.540000915527344,-1
2024-06-06,34.209999084472656,34.70000076293945,33.650001525878906,34.56999969482422,34.56999969482422,8800300,KHC,34.38999938964844,32.380001068115234,-1
2024-06-07,34.47999954223633,34.86000061035156,34.21500015258789,34.38999938964844,34.38999938964844,8340200,KHC,33.54999923706055,32.91999816894531,-1
2024-01-02,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,45.7340087890625,4977100,KR,46.52000045776367,46.13999938964844,-1
2024-01-03,46.689998626708984,46.9900016784668,46.439998626708984,46.52000045776367,45.98111343383789,4493700,KR,45.900001525878906,45.849998474121094,-1
2024-01-04,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,45.3682975769043,4587200,KR,46.04999923706055,46.029998779296875,-1
2024-01-05,45.939998626708984,46.20000076293945,45.630001068115234,46.04999923706055,45.51655578613281,3598900,KR,45.970001220703125,46.40999984741211,1
2024-01-08,45.84000015258789,46.0,45.56999969482422,45.970001220703125,45.43748474121094,3625600,KR,46.2400016784668,46.529998779296875,1
2024-01-09,46.0099983215332,46.279998779296875,45.459999084472656,46.2400016784668,45.7043571472168,3357500,KR,46.13999938964844,46.150001525878906,1
2024-01-10,46.06999969482422,46.47999954223633,45.88999938964844,46.13999938964844,45.60551452636719,2970900,KR,45.849998474121094,45.939998626708984,1
2024-01-11,46.279998779296875,46.33000183105469,45.529998779296875,45.849998474121094,45.318870544433594,3319900,KR,46.029998779296875,45.93000030517578,-1
2024-01-12,45.93000030517578,46.040000915527344,45.75,46.029998779296875,45.496788024902344,2983300,KR,46.40999984741211,46.25,-1
2024-01-16,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,45.87238693237305,4570600,KR,46.529998779296875,46.099998474121094,-1
2024-01-17,46.470001220703125,46.970001220703125,46.279998779296875,46.529998779296875,45.990997314453125,4410500,KR,46.150001525878906,46.43000030517578,1
2024-01-18,46.130001068115234,46.29999923706055,45.58000183105469,46.150001525878906,45.61540222167969,4214900,KR,45.939998626708984,46.29999923706055,1
2024-01-19,46.279998779296875,46.310001373291016,45.5,45.939998626708984,45.40782928466797,4887900,KR,45.93000030517578,46.529998779296875,1
2024-01-22,45.93000030517578,46.189998626708984,45.79999923706055,45.93000030517578,45.39794921875,4195200,KR,46.25,46.650001525878906,1
2024-01-23,45.939998626708984,46.36000061035156,45.900001525878906,46.25,45.71424102783203,3086300,KR,46.099998474121094,46.13999938964844,1
2024-01-24,46.22999954223633,46.349998474121094,45.88999938964844,46.099998474121094,45.565975189208984,3975600,KR,46.43000030517578,46.709999084472656,1
2024-01-25,46.310001373291016,46.439998626708984,45.9900016784668,46.43000030517578,45.89215469360352,3522400,KR,46.29999923706055,46.13999938964844,-1
2024-01-26,46.5,46.650001525878906,46.209999084472656,46.29999923706055,45.7636604309082,3368300,KR,46.529998779296875,45.9900016784668,-1
2024-01-29,46.400001525878906,46.630001068115234,46.22999954223633,46.529998779296875,45.990997314453125,3667200,KR,46.650001525878906,44.9900016784668,-1
2024-01-30,46.52000045776367,46.70000076293945,46.150001525878906,46.650001525878906,46.1096076965332,2718100,KR,46.13999938964844,44.619998931884766,-1
2024-01-31,46.7599983215332,46.81999969482422,46.02000045776367,46.13999938964844,45.60551452636719,5680200,KR,46.709999084472656,45.439998626708984,-1
2024-02-01,46.04999923706055,46.75,45.41999816894531,46.709999084472656,46.16891098022461,4087500,KR,46.13999938964844,45.40999984741211,-1
2024-02-02,46.75,46.810001373291016,45.90999984741211,46.13999938964844,45.60551452636719,5814700,KR,45.9900016784668,45.84000015258789,-1
2024-02-05,46.040000915527344,46.5099983215332,45.93000030517578,45.9900016784668,45.457252502441406,4331800,KR,44.9900016784668,45.56999969482422,1
2024-02-06,45.689998626708984,45.75,44.900001525878906,44.9900016784668,44.46883773803711,6758900,KR,44.619998931884766,45.689998626708984,1
2024-02-07,45.04999923706055,45.189998626708984,44.47999954223633,44.619998931884766,44.103118896484375,4861600,KR,45.439998626708984,46.869998931884766,1
2024-02-08,44.5099983215332,45.5,44.4900016784668,45.439998626708984,44.91361999511719,6478300,KR,45.40999984741211,47.63999938964844,1
2024-02-09,45.29999923706055,45.54999923706055,45.11000061035156,45.40999984741211,44.88396835327149,3195500,KR,45.84000015258789,48.0,1
2024-02-12,45.380001068115234,45.959999084472656,45.36000061035156,45.84000015258789,45.308990478515625,3343100,KR,45.56999969482422,47.810001373291016,1
2024-02-13,45.88999938964844,46.18000030517578,45.34000015258789,45.56999969482422,45.042118072509766,5365600,KR,45.689998626708984,47.84000015258789,1
2024-02-14,45.27000045776367,45.77000045776367,45.16999816894531,45.689998626708984,45.4499626159668,4942300,KR,46.869998931884766,48.209999084472656,1
2024-02-15,45.900001525878906,46.880001068115234,45.880001068115234,46.869998931884766,46.62376022338867,5182700,KR,47.63999938964844,47.2599983215332,-1
2024-02-16,47.0,47.7400016784668,46.83000183105469,47.63999938964844,47.38971710205078,5545400,KR,48.0,48.369998931884766,1
2024-02-20,48.2599983215332,48.970001220703125,47.959999084472656,48.0,47.747825622558594,6179300,KR,47.810001373291016,48.529998779296875,1
2024-02-21,48.04999923706055,48.150001525878906,47.65999984741211,47.810001373291016,47.5588264465332,3851000,KR,47.84000015258789,49.61000061035156,1
2024-02-22,47.70000076293945,47.939998626708984,46.959999084472656,47.84000015258789,47.58866882324219,4769400,KR,48.209999084472656,49.15999984741211,1
2024-02-23,47.959999084472656,48.439998626708984,47.7599983215332,48.209999084472656,47.95672225952149,3416700,KR,47.2599983215332,49.369998931884766,1
2024-02-26,48.189998626708984,48.189998626708984,47.150001525878906,47.2599983215332,47.01171112060547,6323700,KR,48.369998931884766,49.47999954223633,1
2024-02-27,47.650001525878906,48.650001525878906,47.349998474121094,48.369998931884766,48.11588287353515,5086600,KR,48.529998779296875,50.4900016784668,1
2024-02-28,48.630001068115234,48.900001525878906,48.400001525878906,48.529998779296875,48.27503967285156,4138500,KR,49.61000061035156,55.47999954223633,1
2024-02-29,48.45000076293945,49.790000915527344,48.209999084472656,49.61000061035156,49.349369049072266,10687600,KR,49.15999984741211,55.970001220703125,1
2024-03-01,49.59000015258789,49.70000076293945,49.040000915527344,49.15999984741211,48.9017333984375,5464700,KR,49.369998931884766,54.9900016784668,1
2024-03-04,49.119998931884766,50.029998779296875,49.0,49.369998931884766,49.110626220703125,5310500,KR,49.47999954223633,55.310001373291016,1
2024-03-05,49.630001068115234,50.209999084472656,49.45000076293945,49.47999954223633,49.22005081176758,5373700,KR,50.4900016784668,56.08000183105469,1
2024-03-06,49.709999084472656,50.650001525878906,49.43000030517578,50.4900016784668,50.22474670410156,7733400,KR,55.47999954223633,55.5099983215332,1
2024-03-07,52.25,55.540000915527344,51.72999954223633,55.47999954223633,55.18852996826172,17767300,KR,55.970001220703125,56.060001373291016,1
2024-03-08,55.47999954223633,56.040000915527344,54.810001373291016,55.970001220703125,55.67595672607422,9642000,KR,54.9900016784668,56.189998626708984,1
2024-03-11,55.869998931884766,56.08000183105469,54.90999984741211,54.9900016784668,54.70110702514648,6773400,KR,55.310001373291016,56.47999954223633,1
2024-03-12,55.0,55.75,54.970001220703125,55.310001373291016,55.01942443847656,5802300,KR,56.08000183105469,56.83000183105469,1
2024-03-13,55.349998474121094,56.119998931884766,55.22999954223633,56.08000183105469,55.785377502441406,4753300,KR,55.5099983215332,57.02000045776367,1
2024-03-14,55.970001220703125,56.20000076293945,55.16999816894531,55.5099983215332,55.21836853027344,5442900,KR,56.060001373291016,56.54999923706055,1
2024-03-15,55.279998779296875,56.45000076293945,55.2599983215332,56.060001373291016,55.76548385620117,7875600,KR,56.189998626708984,55.959999084472656,-1
2024-03-18,55.75,56.290000915527344,55.59000015258789,56.189998626708984,55.894798278808594,4022000,KR,56.47999954223633,56.38999938964844,-1
2024-03-19,56.400001525878906,56.86000061035156,56.310001373291016,56.47999954223633,56.18327713012695,5342100,KR,56.83000183105469,56.900001525878906,1
2024-03-20,56.47999954223633,56.84000015258789,56.310001373291016,56.83000183105469,56.53144073486328,3157200,KR,57.02000045776367,57.130001068115234,1
2024-03-21,56.93000030517578,57.13999938964844,56.470001220703125,57.02000045776367,56.72043991088867,7042300,KR,56.54999923706055,56.9900016784668,1
2024-03-22,57.25,57.2599983215332,56.470001220703125,56.54999923706055,56.252906799316406,3618800,KR,55.959999084472656,57.81999969482422,1
2024-03-25,56.61000061035156,56.779998779296875,55.869998931884766,55.959999084472656,55.66600799560547,4511900,KR,56.38999938964844,57.7599983215332,1
2024-03-26,56.06999969482422,56.72999954223633,55.970001220703125,56.38999938964844,56.09375,4238700,KR,56.900001525878906,57.439998626708984,1
2024-03-27,56.43000030517578,56.93000030517578,56.25,56.900001525878906,56.601070404052734,3992500,KR,57.130001068115234,57.310001373291016,1
2024-03-28,56.93000030517578,57.36000061035156,56.90999984741211,57.130001068115234,56.82986068725586,6458400,KR,56.9900016784668,55.369998931884766,-1
2024-04-01,57.20000076293945,57.400001525878906,56.970001220703125,56.9900016784668,56.69059753417969,3055300,KR,57.81999969482422,55.41999816894531,-1
2024-04-02,57.27000045776367,57.83000183105469,57.099998474121094,57.81999969482422,57.5162353515625,4406200,KR,57.7599983215332,56.599998474121094,-1
2024-04-03,57.83000183105469,58.34000015258789,57.290000915527344,57.7599983215332,57.45655059814453,3817600,KR,57.439998626708984,56.150001525878906,-1
2024-04-04,57.86000061035156,58.13999938964844,57.279998779296875,57.439998626708984,57.13822937011719,4730400,KR,57.310001373291016,55.20000076293945,-1
2024-04-05,57.4900016784668,57.52000045776367,56.869998931884766,57.310001373291016,57.008914947509766,3620500,KR,55.369998931884766,55.36000061035156,-1
2024-04-08,55.88999938964844,57.04999923706055,55.27000045776367,55.369998931884766,55.079105377197266,7124200,KR,55.41999816894531,55.279998779296875,-1
2024-04-09,55.470001220703125,55.72999954223633,55.11000061035156,55.41999816894531,55.12884140014648,4403100,KR,56.599998474121094,55.2599983215332,-1
2024-04-10,55.20000076293945,56.709999084472656,55.0,56.599998474121094,56.302642822265625,5079600,KR,56.150001525878906,55.56999969482422,-1
2024-04-11,56.75,56.75,55.779998779296875,56.150001525878906,55.855010986328125,3272600,KR,55.20000076293945,56.56999969482422,1
2024-04-12,55.90999984741211,56.11000061035156,55.18000030517578,55.20000076293945,54.90999984741211,3861600,KR,55.36000061035156,56.93000030517578,1
2024-04-15,55.630001068115234,55.97999954223633,55.279998779296875,55.36000061035156,55.06916046142578,4228100,KR,55.279998779296875,55.630001068115234,1
2024-04-16,56.439998626708984,56.72999954223633,55.25,55.279998779296875,54.98957824707031,6182800,KR,55.2599983215332,56.150001525878906,1
2024-04-17,55.5,56.06999969482422,55.09000015258789,55.2599983215332,54.96968460083008,4955800,KR,55.56999969482422,55.90999984741211,1
2024-04-18,55.400001525878906,55.70000076293945,55.18000030517578,55.56999969482422,55.27805709838867,3707000,KR,56.56999969482422,55.4900016784668,-1
2024-04-19,55.7400016784668,56.689998626708984,55.52000045776367,56.56999969482422,56.272804260253906,4522200,KR,56.93000030517578,55.56999969482422,-1
2024-04-22,56.79999923706055,57.13999938964844,56.349998474121094,56.93000030517578,56.63091278076172,4260400,KR,55.630001068115234,55.380001068115234,-1
2024-04-23,57.08000183105469,57.22999954223633,55.52000045776367,55.630001068115234,55.33774185180664,5149100,KR,56.150001525878906,54.77000045776367,-1
2024-04-24,55.540000915527344,56.22999954223633,55.349998474121094,56.150001525878906,55.855010986328125,3619500,KR,55.90999984741211,55.09000015258789,-1
2024-04-25,56.150001525878906,56.45000076293945,55.59000015258789,55.90999984741211,55.61627197265625,3219000,KR,55.4900016784668,54.779998779296875,-1
2024-04-26,55.66999816894531,55.9900016784668,55.380001068115234,55.4900016784668,55.19847869873047,3472000,KR,55.56999969482422,55.2400016784668,-1
2024-04-29,55.47999954223633,55.68000030517578,54.91999816894531,55.56999969482422,55.27805709838867,3703000,KR,55.380001068115234,55.310001373291016,-1
2024-04-30,55.349998474121094,55.7400016784668,55.150001525878906,55.380001068115234,55.089054107666016,4811600,KR,54.77000045776367,55.380001068115234,1
2024-05-01,55.08000183105469,55.369998931884766,54.5099983215332,54.77000045776367,54.48226165771485,4084200,KR,55.09000015258789,55.0,-1
2024-05-02,54.93000030517578,55.220001220703125,54.7400016784668,55.09000015258789,54.80057907104492,3539200,KR,54.779998779296875,55.900001525878906,1
2024-05-03,54.75,54.880001068115234,54.22999954223633,54.779998779296875,54.49220657348633,4938000,KR,55.2400016784668,55.20000076293945,-1
2024-05-06,55.060001373291016,55.2599983215332,54.689998626708984,55.2400016784668,54.94979095458984,3724800,KR,55.310001373291016,55.279998779296875,-1
2024-05-07,55.40999984741211,55.54999923706055,55.02000045776367,55.310001373291016,55.01942443847656,4893300,KR,55.380001068115234,54.380001068115234,-1
2024-05-08,55.380001068115234,55.560001373291016,54.849998474121094,55.380001068115234,55.089054107666016,4672500,KR,55.0,54.439998626708984,-1
2024-05-09,55.400001525878906,55.41999816894531,54.7599983215332,55.0,54.71105194091797,3481400,KR,55.900001525878906,54.20000076293945,-1
2024-05-10,54.93000030517578,55.970001220703125,54.880001068115234,55.900001525878906,55.6063232421875,3450800,KR,55.20000076293945,53.88999938964844,-1
2024-05-13,55.939998626708984,56.2400016784668,55.150001525878906,55.20000076293945,54.90999984741211,3239600,KR,55.279998779296875,53.65999984741211,-1
2024-05-14,55.189998626708984,55.38999938964844,54.79999923706055,55.279998779296875,55.279998779296875,4419400,KR,54.380001068115234,53.91999816894531,-1
2024-05-15,54.93000030517578,55.130001068115234,54.18000030517578,54.380001068115234,54.380001068115234,4889800,KR,54.439998626708984,53.310001373291016,-1
2024-05-16,54.720001220703125,55.15999984741211,54.349998474121094,54.439998626708984,54.439998626708984,9671700,KR,54.20000076293945,52.9900016784668,-1
2024-05-17,54.5099983215332,54.529998779296875,53.84000015258789,54.20000076293945,54.20000076293945,10570800,KR,53.88999938964844,52.310001373291016,-1
2024-05-20,54.34000015258789,54.45000076293945,53.720001220703125,53.88999938964844,53.88999938964844,4140000,KR,53.65999984741211,51.88999938964844,-1
2024-05-21,54.02000045776367,54.349998474121094,53.619998931884766,53.65999984741211,53.65999984741211,5962300,KR,53.91999816894531,51.97999954223633,-1
2024-05-22,53.459999084472656,54.02000045776367,53.400001525878906,53.91999816894531,53.91999816894531,5124700,KR,53.310001373291016,52.369998931884766,-1
2024-05-23,53.7400016784668,53.7400016784668,52.689998626708984,53.310001373291016,53.310001373291016,7121600,KR,52.9900016784668,51.86000061035156,-1
2024-05-24,53.459999084472656,53.689998626708984,52.709999084472656,52.9900016784668,52.9900016784668,6276800,KR,52.310001373291016,52.040000915527344,-1
2024-05-28,52.65999984741211,52.79999923706055,52.09000015258789,52.310001373291016,52.310001373291016,5186800,KR,51.88999938964844,51.68000030517578,-1
2024-05-29,52.36000061035156,52.47999954223633,51.810001373291016,51.88999938964844,51.88999938964844,5298800,KR,51.97999954223633,51.95000076293945,-1
2024-05-30,52.09000015258789,52.220001220703125,51.84000015258789,51.97999954223633,51.97999954223633,4324300,KR,52.369998931884766,51.97999954223633,-1
2024-05-31,51.84000015258789,52.43000030517578,51.779998779296875,52.369998931884766,52.369998931884766,9756700,KR,51.86000061035156,51.63999938964844,-1
2024-06-03,52.0,52.209999084472656,51.650001525878906,51.86000061035156,51.86000061035156,5449700,KR,52.040000915527344,51.369998931884766,-1
2024-06-04,51.779998779296875,52.22999954223633,51.77000045776367,52.040000915527344,52.040000915527344,5680100,KR,51.68000030517578,50.16999816894531,-1
2024-06-05,51.79999923706055,51.95000076293945,51.310001373291016,51.68000030517578,51.68000030517578,3737200,KR,51.95000076293945,50.52000045776367,-1
2024-06-06,51.90999984741211,52.189998626708984,51.7599983215332,51.95000076293945,51.95000076293945,3887200,KR,51.97999954223633,50.380001068115234,-1
2024-06-07,51.88999938964844,52.08000183105469,51.66999816894531,51.97999954223633,51.97999954223633,3145400,KR,51.63999938964844,51.04999923706055,-1
2024-01-02,210.5,213.1300048828125,209.3000030517578,209.77999877929688,207.58343505859375,1275500,LHX,209.82000732421875,203.47000122070312,-1
2024-01-03,209.8800048828125,212.1300048828125,208.3999938964844,209.82000732421875,207.62301635742188,1379200,LHX,207.52999877929688,202.9199981689453,-1
2024-01-04,211.3000030517578,211.6999969482422,207.47999572753903,207.52999877929688,205.35699462890625,1131100,LHX,205.2100067138672,207.8000030517578,1
2024-01-05,207.47000122070312,207.47000122070312,204.1199951171875,205.2100067138672,203.0612945556641,949700,LHX,206.3999938964844,205.08999633789065,-1
2024-01-08,204.6999969482422,206.72000122070312,203.6199951171875,206.3999938964844,204.23883056640625,1113000,LHX,203.5,204.5399932861328,1
2024-01-09,205.5500030517578,205.7100067138672,203.4499969482422,203.5,201.3691864013672,995000,LHX,203.47000122070312,205.72999572753903,1
2024-01-10,203.13999938964844,203.88999938964844,202.13999938964844,203.47000122070312,201.33950805664065,1087600,LHX,202.9199981689453,204.82000732421875,1
2024-01-11,206.0500030517578,206.05999755859375,201.0399932861328,202.9199981689453,200.79525756835935,1414300,LHX,207.8000030517578,206.82000732421875,-1
2024-01-12,204.9900054931641,208.0399932861328,204.41000366210935,207.8000030517578,205.62417602539065,1049400,LHX,205.08999633789065,206.08999633789065,1
2024-01-16,207.75,207.97000122070312,204.13999938964844,205.08999633789065,202.94253540039065,826100,LHX,204.5399932861328,204.25,-1
2024-01-17,204.16000366210935,208.6199951171875,203.94000244140625,204.5399932861328,202.39828491210935,761700,LHX,205.72999572753903,204.63999938964844,-1
2024-01-18,204.4499969482422,206.0500030517578,203.0,205.72999572753903,203.57583618164065,676100,LHX,204.82000732421875,209.2100067138672,1
2024-01-19,206.1999969482422,206.1999969482422,203.77000427246097,204.82000732421875,202.6753692626953,959200,LHX,206.82000732421875,210.25,1
2024-01-22,205.0,207.5099945068359,203.52999877929688,206.82000732421875,204.65443420410156,1184200,LHX,206.08999633789065,210.72000122070312,1
2024-01-23,207.0,208.92999267578125,204.8800048828125,206.08999633789065,203.93206787109375,1306200,LHX,204.25,208.4199981689453,1
2024-01-24,206.1999969482422,207.3699951171875,204.0399932861328,204.25,202.11134338378903,875700,LHX,204.63999938964844,209.47999572753903,1
2024-01-25,205.1000061035156,206.02000427246097,202.97000122070312,204.63999938964844,202.49725341796875,2304700,LHX,209.2100067138672,207.0,-1
2024-01-26,209.5,211.41000366210935,205.7899932861328,209.2100067138672,207.0194091796875,2267600,LHX,210.25,207.13999938964844,-1
2024-01-29,210.3000030517578,211.72000122070312,209.0,210.25,208.0485076904297,1480000,LHX,210.72000122070312,207.7100067138672,-1
2024-01-30,210.33999633789065,211.72000122070312,209.66000366210935,210.72000122070312,208.5135955810547,1302500,LHX,208.4199981689453,209.55999755859375,1
2024-01-31,210.7899932861328,211.3999938964844,208.1000061035156,208.4199981689453,206.2376708984375,2297900,LHX,209.47999572753903,209.3000030517578,-1
2024-02-01,209.0,210.17999267578125,207.1199951171875,209.47999572753903,207.28656005859375,1333800,LHX,207.0,209.83999633789065,1
2024-02-02,208.27000427246097,208.7100067138672,206.1999969482422,207.0,204.83253479003903,1098600,LHX,207.13999938964844,211.2599945068359,1
2024-02-05,206.0,207.69000244140625,203.52000427246097,207.13999938964844,204.9710693359375,933600,LHX,207.7100067138672,207.97999572753903,1
2024-02-06,206.9900054931641,207.7599945068359,205.22000122070312,207.7100067138672,205.5351104736328,1068600,LHX,209.55999755859375,210.17999267578125,1
2024-02-07,208.4600067138672,209.88999938964844,207.1999969482422,209.55999755859375,207.36573791503903,749200,LHX,209.3000030517578,211.27999877929688,1
2024-02-08,209.27000427246097,209.82000732421875,206.4900054931641,209.3000030517578,207.10845947265625,905400,LHX,209.83999633789065,211.97999572753903,1
2024-02-09,209.83999633789065,210.11000061035156,207.8699951171875,209.83999633789065,207.6428070068359,543700,LHX,211.2599945068359,211.8300018310547,1
2024-02-12,209.83999633789065,212.27000427246097,209.66000366210935,211.2599945068359,209.0479278564453,857900,LHX,207.97999572753903,213.8000030517578,1
2024-02-13,211.2599945068359,212.61000061035156,205.72999572753903,207.97999572753903,205.80227661132812,799100,LHX,210.17999267578125,213.4199981689453,1
2024-02-14,208.9900054931641,210.22000122070312,208.08999633789065,210.17999267578125,207.979248046875,758700,LHX,211.27999877929688,214.4499969482422,1
2024-02-15,210.6199951171875,212.52000427246097,210.0099945068359,211.27999877929688,209.06773376464844,591900,LHX,211.97999572753903,211.7400054931641,-1
2024-02-16,211.0500030517578,212.0,209.9600067138672,211.97999572753903,209.76039123535156,759600,LHX,211.8300018310547,211.7400054931641,-1
2024-02-20,212.6499938964844,215.33999633789065,211.2899932861328,211.8300018310547,209.61196899414065,1128200,LHX,213.8000030517578,213.19000244140625,-1
2024-02-21,212.0,213.8500061035156,211.36000061035156,213.8000030517578,211.56134033203125,758400,LHX,213.4199981689453,211.66000366210935,-1
