Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2019-01-09 00:00:00-05:00,236.6234315731111,237.86369822898357,235.36480077275337,237.00010681152344,95006600,0.0,0.0,0.0,232.56639709472657,231.29375305175785,242.7062973022461,239.765380859375,1,242.12648010253903,1,247.9878845214844,1
2019-01-10 00:00:00-05:00,235.42910012136755,238.0933587937652,234.73087016590867,237.83612060546875,96823900,0.0,0.0,0.0,235.26189270019532,231.12303085327147,242.4694547017415,241.58445739746097,1,244.1752014160156,1,248.10728454589844,1
2019-01-11 00:00:00-05:00,236.7336516036789,237.9555540071386,236.13649453674105,237.9279937744141,73858100,0.0,0.0,0.0,236.47275390625,230.8961639404297,242.25773951212565,244.79994201660156,1,242.3194274902344,1,249.85284423828125,1
2019-01-14 00:00:00-05:00,235.9803433738975,237.30329085486545,235.56693980913528,236.47645568847656,70908200,0.0,0.0,0.0,237.02765808105468,230.6008331298828,241.9304936726888,241.4925842285156,1,241.9978485107422,1,250.90017700195312,1
2019-01-15 00:00:00-05:00,236.86229044350196,239.5081849964937,236.85309435341824,239.18663024902344,85208300,0.0,0.0,0.0,237.68546142578128,230.66478424072267,241.64765497843425,241.9978485107422,1,245.8289337158203,1,250.5694580078125,1
2019-01-16 00:00:00-05:00,239.62755167989127,240.6748964375793,239.41626594014568,239.765380859375,77636700,0.0,0.0,0.0,238.23851623535157,230.99104232788085,241.4361162821452,242.12648010253903,1,247.9878845214844,1,248.180908203125,1
2019-01-17 00:00:00-05:00,238.8742742938053,242.46644094967525,238.82832187972687,241.58445739746097,96118400,0.0,0.0,0.0,238.98818359375,231.42104110717773,241.25718002319337,244.1752014160156,1,248.10728454589844,1,248.4839630126953,1
2019-01-18 00:00:00-05:00,243.44026647598,245.27769010329308,241.6212069916706,244.79994201660156,127900300,0.0,0.0,0.0,240.3625732421875,232.186270904541,241.15071080525715,242.3194274902344,-1,249.85284423828125,1,248.6218414306641,1
2019-01-22 00:00:00-05:00,243.2932796469848,243.51376151991545,239.83891410781453,241.4925842285156,115531200,0.0,0.0,0.0,241.3657989501953,232.97291717529296,241.01043141682945,241.9978485107422,1,250.90017700195312,1,251.81890869140625,1
2019-01-23 00:00:00-05:00,242.5490811295699,243.26567512298936,239.47139137489927,241.9978485107422,86030300,0.0,0.0,0.0,241.92804260253905,234.01611251831056,241.0047711690267,245.8289337158203,1,250.5694580078125,1,252.63656616210935,1
2019-01-24 00:00:00-05:00,241.8141214595712,242.72366519321457,240.77597265499224,242.12648010253903,59204100,0.0,0.0,0.0,242.40026245117187,235.3578918457031,240.92879435221352,247.9878845214844,1,248.180908203125,1,252.076171875,1
2019-01-25 00:00:00-05:00,244.01900808637785,245.02042854015684,242.2275370427831,244.1752014160156,96883400,0.0,0.0,0.0,242.9184112548828,236.25822982788085,240.9592709859212,248.10728454589844,1,248.4839630126953,1,254.8230743408203,1
2019-01-28 00:00:00-05:00,241.97950861833743,242.38371600666952,240.50956416644988,242.3194274902344,85613700,0.0,0.0,0.0,242.42230834960935,236.97895889282228,240.98119608561197,249.85284423828125,1,248.6218414306641,1,255.2640838623047,1
2019-01-29 00:00:00-05:00,242.4664004422741,243.04516525334483,241.14345337182976,241.9978485107422,66136300,0.0,0.0,0.0,242.5233612060547,237.69830780029295,240.93823954264323,250.90017700195312,1,251.81890869140625,1,255.7784881591797,1
2019-01-30 00:00:00-05:00,243.55054600051105,246.69252520045012,242.76963522778868,245.8289337158203,92473700,0.0,0.0,0.0,243.28957824707032,238.5095314025879,240.91559626261397,250.5694580078125,1,252.63656616210935,1,254.8690948486328,1
2019-01-31 00:00:00-05:00,245.7646175309628,248.48399677396588,245.5441076204928,247.9878845214844,104012100,0.0,0.0,0.0,244.46185913085935,239.41675872802733,240.88509419759112,248.180908203125,1,252.076171875,1,256.44921875,1
2019-02-01 00:00:00-05:00,248.18996523617088,249.15462936306267,247.29881374742573,248.10728454589844,85782500,0.0,0.0,0.0,245.2482757568359,240.604190826416,240.8812433878581,248.4839630126953,1,254.8230743408203,1,256.79833984375,1
2019-02-04 00:00:00-05:00,248.15322186239987,249.91716079080055,247.46418803732837,249.85284423828125,60744800,0.0,0.0,0.0,246.7549591064453,241.50314865112304,240.8836502075195,248.6218414306641,-1,255.2640838623047,1,256.61456298828125,1
2019-02-05 00:00:00-05:00,250.29382390072905,251.2125356231552,249.77934757911893,250.90017700195312,79552800,0.0,0.0,0.0,248.5354248046875,242.3630607604981,240.8771759033203,251.81890869140625,1,255.7784881591797,1,256.5044250488281,1
2019-02-06 00:00:00-05:00,250.61541042188065,251.12069071860824,249.81613560781403,250.5694580078125,58347800,0.0,0.0,0.0,249.48352966308593,243.0966529846191,240.77552591959636,252.63656616210935,1,254.8690948486328,1,256.0266418457031,1
2019-02-07 00:00:00-05:00,248.91586669222104,249.47626763370468,246.48128515561257,248.180908203125,95482000,0.0,0.0,0.0,249.52213439941409,243.6556930541992,240.64183298746744,252.076171875,1,256.44921875,1,257.6252136230469,1
2019-02-08 00:00:00-05:00,246.9037777138524,248.58500784541707,246.05855058508928,248.4839630126953,75788900,0.0,0.0,0.0,249.59747009277345,244.18808517456057,240.55490112304688,254.8230743408203,1,256.79833984375,1,256.68804931640625,1
2019-02-11 00:00:00-05:00,249.15471010090317,249.421116399157,248.07980470532823,248.6218414306641,68021400,0.0,0.0,0.0,249.35126953125,244.72277755737304,240.54927393595375,255.2640838623047,1,256.61456298828125,1,256.3389587402344,1
2019-02-12 00:00:00-05:00,250.27547960419557,252.20475194477945,250.2019669599328,251.81890869140625,72270200,0.0,0.0,0.0,249.53501586914064,245.48990020751953,240.60469563802084,255.7784881591797,1,256.5044250488281,1,254.78627014160156,1
2019-02-13 00:00:00-05:00,252.67332248693992,253.50015755603056,252.24152678997933,252.63656616210935,65277200,0.0,0.0,0.0,249.9484375,246.16239700317385,240.70205841064453,254.8690948486328,1,256.0266418457031,1,252.65499877929688,1
2019-02-14 00:00:00-05:00,251.52493913579056,253.2337578236537,250.68890795474755,252.076171875,83234400,0.0,0.0,0.0,250.727490234375,246.77793655395507,240.74715372721352,256.44921875,1,257.6252136230469,1,252.14962768554688,1
2019-02-15 00:00:00-05:00,253.8951664988705,254.85983066124564,253.68388073935475,254.8230743408203,97088700,0.0,0.0,0.0,251.9953125,247.43986740112305,240.82722244262695,256.79833984375,1,256.68804931640625,1,255.80616760253903,1
2019-02-19 00:00:00-05:00,254.005453159398,255.93472554486567,253.99625706943644,255.2640838623047,59120800,0.0,0.0,0.0,253.32376098632812,247.9630744934082,240.9851224263509,256.61456298828125,1,256.3389587402344,1,256.770751953125,1
2019-02-20 00:00:00-05:00,255.22725561715595,256.2470400254276,254.7127793877609,255.7784881591797,76610800,0.0,0.0,0.0,254.1156768798828,248.6773696899414,241.2274075826009,256.5044250488281,1,254.78627014160156,-1,258.47039794921875,1
2019-02-21 00:00:00-05:00,255.12633308662572,255.493812278492,253.8860662818201,254.8690948486328,64214700,0.0,0.0,0.0,254.5621826171875,249.32093200683593,241.44083531697592,256.0266418457031,1,252.65499877929688,-1,258.3050537109375,1
2019-02-22 00:00:00-05:00,255.50291870482056,256.651308425446,254.85064119382568,256.44921875,78114600,0.0,0.0,0.0,255.4367919921875,250.03706893920895,241.7075429280599,257.6252136230469,1,252.14962768554688,-1,259.5812072753906,1
2019-02-25 00:00:00-05:00,257.9100014277714,258.4428419928238,256.7156591372865,256.79833984375,69030700,0.0,0.0,0.0,255.83184509277345,250.6682258605957,241.91537119547527,256.68804931640625,-1,255.80616760253903,-1,260.5224304199219,1
2019-02-26 00:00:00-05:00,256.4400055194653,257.514882525483,256.2286917317258,256.61456298828125,56844100,0.0,0.0,0.0,256.10194091796876,251.38298263549805,242.10643564860027,256.3389587402344,-1,256.770751953125,1,260.5870361328125,1
2019-02-27 00:00:00-05:00,255.87967952373415,256.86270818239075,254.9242391429887,256.5044250488281,56921600,0.0,0.0,0.0,256.24712829589845,252.10831146240236,242.20158665974935,254.78627014160156,-1,258.47039794921875,1,259.80267333984375,1
2019-02-28 00:00:00-05:00,256.28388007258826,256.7340679972852,255.69591899836396,256.0266418457031,69268300,0.0,0.0,0.0,256.4786376953125,252.6181968688965,242.29790929158528,252.65499877929688,-1,258.3050537109375,1,262.737060546875,1
2019-03-01 00:00:00-05:00,257.6435777685099,258.0478132636029,256.15526891696896,257.6252136230469,78880500,0.0,0.0,0.0,256.7138366699219,253.1000633239746,242.39545288085935,252.14962768554688,-1,259.5812072753906,1,257.6803283691406,1
2019-03-04 00:00:00-05:00,258.7092263179503,258.95726838942574,254.33614955289497,256.68804931640625,106494600,0.0,0.0,0.0,256.6917785644531,253.5291015625,242.42181167602536,255.80616760253903,-1,260.5224304199219,1,257.4865417480469,1
2019-03-05 00:00:00-05:00,256.81670682429257,257.0188245436573,255.7785579946854,256.3389587402344,59114600,0.0,0.0,0.0,256.63665771484375,253.8534072875977,242.5801213582357,256.770751953125,1,260.5870361328125,1,259.4058837890625,1
2019-03-06 00:00:00-05:00,256.4583319460226,256.4675280336153,254.45554743049536,254.78627014160156,75039800,0.0,0.0,0.0,256.29302673339845,254.04771194458007,242.71879399617512,258.47039794921875,1,259.80267333984375,1,258.0495300292969,1
2019-03-07 00:00:00-05:00,254.3270333290648,254.4740306150522,251.7914072471616,252.65499877929688,94885100,0.0,0.0,0.0,255.6186981201172,254.1519889831543,242.91739298502603,258.3050537109375,1,262.737060546875,1,259.02752685546875,1
2019-03-08 00:00:00-05:00,250.75319587101697,252.32418516697044,250.27547583793373,252.14962768554688,85795800,0.0,0.0,0.0,254.5235809326172,254.35042495727535,243.09995702107747,259.5812072753906,1,257.6803283691406,1,260.66082763671875,1
2019-03-11 00:00:00-04:00,252.8846702161607,255.97152903115713,252.8571099780577,255.80616760253903,65098900,0.0,0.0,0.0,254.34720458984376,254.71653518676757,243.34255040486653,260.5224304199219,1,257.4865417480469,1,263.7520446777344,1
2019-03-12 00:00:00-04:00,256.375712608059,257.30362049764767,256.18279098042245,256.770751953125,79667500,0.0,0.0,0.0,254.43356323242188,255.1239807128906,243.58097407023112,260.5870361328125,1,259.4058837890625,1,263.8812561035156,1
2019-03-13 00:00:00-04:00,257.68031918707254,259.42586615841606,257.51492974002144,258.47039794921875,80639200,0.0,0.0,0.0,255.1703887939453,255.4565551757813,243.8490961710612,259.80267333984375,1,258.0495300292969,-1,264.2964782714844,1
2019-03-14 00:00:00-04:00,258.49797536898376,258.92977110442496,257.854893829875,258.3050537109375,67518400,0.0,0.0,0.0,256.30039978027344,255.73997955322267,244.1890535990397,262.737060546875,1,259.02752685546875,1,264.997802734375,1
2019-03-15 00:00:00-04:00,258.87069332461607,260.4116843441668,258.67689375229514,259.5812072753906,81309000,1.233,0.0,0.0,257.7867156982422,256.1152313232422,244.62807006835936,257.6803283691406,-1,260.66082763671875,1,266.2804260253906,1
2019-03-18 00:00:00-04:00,259.8026798182443,260.826956536223,259.57199016180465,260.5224304199219,62199800,0.0,0.0,0.0,258.72996826171874,256.40019912719725,245.08703587849936,257.4865417480469,-1,263.7520446777344,1,266.48345947265625,1
2019-03-19 00:00:00-04:00,261.6113128737878,262.39563519500535,259.67351408411594,260.5870361328125,90268100,0.0,0.0,0.0,259.49322509765625,256.66634674072264,245.60523071289063,259.4058837890625,-1,263.8812561035156,1,265.11773681640625,1
2019-03-20 00:00:00-04:00,260.3655707309067,261.60206387934744,258.6676982810914,259.80267333984375,84609200,0.0,0.0,0.0,259.7596801757812,256.86755599975584,246.17261428833007,258.0495300292969,-1,264.2964782714844,1,266.0220642089844,1
2019-03-21 00:00:00-04:00,258.9629813349844,263.1522850115434,258.9168265097833,262.737060546875,79550400,0.0,0.0,0.0,260.6460815429688,257.26095428466795,246.8659996032715,259.02752685546875,-1,264.997802734375,1,265.9481506347656,1
2019-03-22 00:00:00-04:00,261.34368098570883,261.87886856096793,257.61572851133246,257.6803283691406,122659300,0.0,0.0,0.0,260.2659057617187,257.322509765625,247.57249018351237,260.66082763671875,1,266.2804260253906,1,267.74761962890625,1
2019-03-25 00:00:00-04:00,257.3296604112582,258.5477083993139,256.1946854699673,257.4865417480469,85575200,0.0,0.0,0.0,259.6587280273437,257.35691986083987,248.0944585164388,263.7520446777344,1,266.48345947265625,1,267.57232666015625,1
2019-03-26 00:00:00-04:00,259.28592066972334,260.3840056170265,257.9663826777057,259.4058837890625,68125900,0.0,0.0,0.0,259.42249755859376,257.4964859008789,248.61947580973307,263.8812561035156,1,265.11773681640625,1,267.74761962890625,1
2019-03-27 00:00:00-04:00,259.3967501868241,259.9965660216797,256.4623835378274,258.0495300292969,72224700,0.0,0.0,0.0,259.0718688964844,257.57374114990233,249.1267868041992,264.2964782714844,1,266.0220642089844,1,267.0924377441406,1
2019-03-28 00:00:00-04:00,258.6953473173052,259.4889060987098,257.5142175810224,259.02752685546875,56238500,0.0,0.0,0.0,258.3299621582031,257.7237854003906,249.6171712239583,264.997802734375,1,265.9481506347656,1,267.61846923828125,1
2019-03-29 00:00:00-04:00,260.5777827521022,260.99300717518497,259.4243346429485,260.66082763671875,82186800,0.0,0.0,0.0,258.9260620117187,257.87556610107424,250.13079605102536,266.2804260253906,1,267.74761962890625,1,267.8490905761719,1
2019-04-01 00:00:00-04:00,262.70935124714623,264.0565707467753,262.43250680616774,263.7520446777344,77617900,0.0,0.0,0.0,260.1791625976563,258.2287658691406,250.7873527526855,266.48345947265625,1,267.57232666015625,1,270.2574462890625,1
2019-04-02 00:00:00-04:00,263.9458559586488,264.1211823309501,263.06922409714247,263.8812561035156,40070400,0.0,0.0,0.0,261.07423706054686,258.6058807373047,251.3208122253418,265.11773681640625,1,267.74761962890625,1,269.65771484375,1
2019-04-03 00:00:00-04:00,265.1269552149772,265.53297117141415,263.6782177413434,264.2964782714844,68243200,0.0,0.0,0.0,262.32362670898436,259.08139114379884,251.830721282959,266.0220642089844,1,267.0924377441406,1,269.4916076660156,1
2019-04-04 00:00:00-04:00,264.6287049337661,265.25617401083696,263.91819096358495,264.997802734375,48997500,0.0,0.0,0.0,263.51768188476564,259.6985313415527,252.31572443644205,265.9481506347656,1,267.61846923828125,1,270.7465515136719,1
2019-04-05 00:00:00-04:00,265.68063863488993,266.3357892823381,265.38534915760033,266.2804260253906,58621700,0.0,0.0,0.0,264.6416015625,260.4050712585449,252.80372975667316,267.74761962890625,1,267.8490905761719,1,271.1710510253906,1
2019-04-08 00:00:00-04:00,265.8467537965943,266.59418599712666,265.1731298922566,266.48345947265625,53566300,0.0,0.0,0.0,265.18788452148436,260.9389358520508,253.28118540445965,267.57232666015625,1,270.2574462890625,1,271.30938720703125,1
2019-04-09 00:00:00-04:00,265.49607117270625,265.82825070876237,264.5548676601931,265.11773681640625,66142300,0.0,0.0,0.0,265.4351806640625,261.35628509521484,253.73434778849284,267.74761962890625,1,269.65771484375,1,269.2701721191406,1
2019-04-10 00:00:00-04:00,265.54221175127924,266.114345693955,265.1177507128409,266.0220642089844,52601500,0.0,0.0,0.0,265.7802978515625,261.73386840820314,254.22677459716795,267.0924377441406,1,269.4916076660156,1,268.6888122558594,1
2019-04-11 00:00:00-04:00,266.5202562511814,266.52949284510663,265.3668084244246,265.9481506347656,55093100,0.0,0.0,0.0,265.9703674316406,262.1160232543945,254.67279993693035,267.61846923828125,1,270.7465515136719,1,271.31866455078125,1
2019-04-12 00:00:00-04:00,267.5999748842102,268.03367252164367,265.9943840462188,267.74761962890625,69727800,0.0,0.0,0.0,266.26380615234376,262.5243438720703,255.1391705830892,267.8490905761719,1,271.1710510253906,1,270.2021789550781,1
2019-04-15 00:00:00-04:00,267.82146135773445,267.9229794525428,266.75105794531845,267.57232666015625,49596700,0.0,0.0,0.0,266.48157958984376,262.87683868408203,255.57230173746743,270.2574462890625,1,271.30938720703125,1,265.6897888183594,-1
2019-04-16 00:00:00-04:00,268.4766067557318,268.53197001494834,267.1385956171685,267.74761962890625,52153200,0.0,0.0,0.0,267.00755615234374,263.23486785888673,255.95476303100585,269.65771484375,1,269.2701721191406,1,265.3207702636719,-1
2019-04-17 00:00:00-04:00,268.89179977912977,268.91948140550335,266.6679485926088,267.0924377441406,58268300,0.0,0.0,0.0,267.221630859375,263.59935607910154,256.38142725626625,269.4916076660156,1,268.6888122558594,1,264.5179443359375,-1
2019-04-18 00:00:00-04:00,267.6923057044149,267.89531374574113,266.3635309176178,267.61846923828125,68708500,0.0,0.0,0.0,267.5556945800781,263.8434265136719,256.80843760172525,270.7465515136719,1,271.31866455078125,1,265.84674072265625,-1
2019-04-22 00:00:00-04:00,266.8340787888683,268.005971906409,266.7417973099261,267.8490905761719,40160100,0.0,0.0,0.0,267.57598876953125,264.35186462402345,257.2371477762858,271.1710510253906,1,270.2021789550781,1,259.16595458984375,-1
2019-04-23 00:00:00-04:00,268.2273668334338,270.49737245027706,267.98746883256683,270.2574462890625,52246600,0.0,0.0,0.0,268.1130126953125,264.9904098510742,257.67185185750327,271.30938720703125,1,265.6897888183594,-1,261.5097351074219,-1
2019-04-24 00:00:00-04:00,270.1744573284072,270.5158734528749,269.5100701109403,269.65771484375,50392900,0.0,0.0,0.0,268.4950317382812,265.5030014038086,258.12748998006185,269.2701721191406,-1,265.3207702636719,-1,263.0416259765625,-1
2019-04-25 00:00:00-04:00,269.5562075192623,270.1652315062566,268.2735878523815,269.4916076660156,57770900,0.0,0.0,0.0,268.97486572265626,266.07510528564455,258.5857192993164,268.6888122558594,-1,264.5179443359375,-1,265.47760009765625,-1
2019-04-26 00:00:00-04:00,269.5377402357543,270.8203597967502,268.7441533508129,270.7465515136719,50916400,0.0,0.0,0.0,269.60048217773436,266.6610565185547,259.0010129292806,271.31866455078125,1,265.84674072265625,-1,263.76129150390625,-1
2019-04-29 00:00:00-04:00,270.8388714638195,271.70626675506355,270.74658997659765,271.1710510253906,57197700,0.0,0.0,0.0,270.26487426757814,267.18656768798826,259.387399037679,270.2021789550781,-1,259.16595458984375,-1,262.017333984375,-1
2019-04-30 00:00:00-04:00,270.8203264308783,271.6046766236686,269.3716172911772,271.30938720703125,81111700,0.0,0.0,0.0,270.4752624511719,267.56443481445314,259.7741007486979,265.6897888183594,-1,261.5097351074219,-1,264.3795471191406,-1
2019-05-01 00:00:00-04:00,271.9554028977954,272.1676475035185,269.2609355222616,269.2701721191406,71671900,0.0,0.0,0.0,270.39775390625,267.83388061523436,260.0977228800456,265.3207702636719,-1,263.0416259765625,-1,263.5675354003906,-1
2019-05-02 00:00:00-04:00,269.15019150411536,270.09142319318437,267.15702977240704,268.6888122558594,65030200,0.0,0.0,0.0,270.23719482421876,268.0534973144531,260.39420013427736,264.5179443359375,-1,265.47760009765625,-1,260.34710693359375,-1
2019-05-03 00:00:00-04:00,270.2021347168439,271.60471741600196,268.7995238573329,271.31866455078125,56543700,0.0,0.0,0.0,270.35161743164065,268.3695404052734,260.7400202433268,265.84674072265625,-1,263.76129150390625,-1,260.9376525878906,-1
2019-05-06 00:00:00-04:00,266.90792400745966,270.6543216559976,266.58495286664964,270.2021789550781,107198100,0.0,0.0,0.0,270.1578430175781,268.5656280517578,261.10704142252604,259.16595458984375,-1,262.017333984375,-1,258.5107727050781,-1
2019-05-07 00:00:00-04:00,267.7383133573409,268.34733721058933,263.73354574084243,265.6897888183594,144729900,0.0,0.0,0.0,269.03392333984374,268.525944519043,261.3938051859538,261.5097351074219,-1,264.3795471191406,-1,256.7760009765625,-1
2019-05-08 00:00:00-04:00,265.3207702636719,267.0740059130013,264.7117462287846,265.3207702636719,91568300,0.0,0.0,0.0,268.24404296875,268.5360961914063,261.67212066650393,263.0416259765625,-1,263.5675354003906,-1,257.47735595703125,-1
2019-05-09 00:00:00-04:00,263.1984064925662,265.13617673624,261.4174612574232,264.5179443359375,103471100,0.0,0.0,0.0,267.4098693847656,268.4608901977539,261.8837712605794,265.47760009765625,1,260.34710693359375,-1,254.00775146484375,-1
2019-05-10 00:00:00-04:00,263.5582894081678,266.6218545161872,260.49472430014845,265.84674072265625,112429300,0.0,0.0,0.0,266.31548461914065,268.45581970214846,262.10394083658855,263.76129150390625,-1,260.9376525878906,-1,253.36178588867188,-1
2019-05-13 00:00:00-04:00,260.60548384511293,261.5928140984237,258.30779589102195,259.16595458984375,127290500,0.0,0.0,0.0,264.1082397460938,268.0267364501953,262.22210388183595,262.017333984375,1,258.5107727050781,-1,258.8614501953125,-1
2019-05-14 00:00:00-04:00,260.20864233353353,263.07843571262555,260.07947079588826,261.5097351074219,77003200,0.0,0.0,0.0,263.27222900390626,267.7236068725586,262.333548227946,264.3795471191406,1,256.7760009765625,-1,261.10369873046875,-1
2019-05-15 00:00:00-04:00,259.8396517569185,263.69677685137026,259.62740709139405,263.0416259765625,73956400,0.0,0.0,0.0,262.8164001464844,267.4883071899414,262.46317392985026,263.5675354003906,1,257.47735595703125,-1,262.8016052246094,-1
2019-05-16 00:00:00-04:00,263.76125484867634,266.8709461176776,263.6874465680224,265.47760009765625,76749600,0.0,0.0,0.0,263.0083312988281,267.4075653076172,262.6248257954915,260.34710693359375,-1,254.00775146484375,-1,265.4314880371094,-1
2019-05-17 00:00:00-04:00,263.1153774372793,266.30811402584646,263.09690424428516,263.76129150390625,100353000,0.0,0.0,0.0,262.59124145507815,267.21470642089844,262.77302907307944,260.9376525878906,-1,253.36178588867188,-1,266.6495056152344,1
2019-05-20 00:00:00-04:00,262.1188239204724,263.8720597505186,261.2514285232273,262.017333984375,62877600,0.0,0.0,0.0,263.16151733398436,266.9231185913086,262.86583099365237,258.5107727050781,-1,258.8614501953125,-1,266.5849304199219,1
2019-05-21 00:00:00-04:00,263.75204993662356,264.767089919742,263.49367868277113,264.3795471191406,46847100,0.0,0.0,0.0,263.7354797363281,266.6292236328125,262.9921844482422,256.7760009765625,-1,261.10369873046875,-1,266.1144104003906,1
2019-05-22 00:00:00-04:00,263.4014456159324,264.545657233787,263.07847448369245,263.5675354003906,49482500,0.0,0.0,0.0,263.8406616210938,266.32471466064453,263.10806732177736,257.47735595703125,-1,262.8016052246094,-1,267.21240234375,1
2019-05-23 00:00:00-04:00,261.28831050283725,261.3344371655073,258.8983692732012,260.34710693359375,98733800,0.0,0.0,0.0,262.81456298828124,265.86748962402345,263.1721120198568,254.00775146484375,-1,265.4314880371094,1,266.91717529296875,1
2019-05-24 00:00:00-04:00,261.8234928802517,262.2479820739781,260.3009469576562,260.9376525878906,55268100,0.0,0.0,0.0,262.2498352050781,265.3770446777344,263.25396219889325,253.36178588867188,-1,266.6495056152344,1,267.0186462402344,1
2019-05-28 00:00:00-04:00,261.2236847858957,262.20180648465544,258.49232767390725,258.5107727050781,70029400,0.0,0.0,0.0,261.54852294921875,264.74403076171876,263.2687215169271,258.8614501953125,1,266.5849304199219,1,269.8146057128906,1
2019-05-29 00:00:00-04:00,257.366579941167,257.78180437532177,255.33649995078272,256.7760009765625,104972900,0.0,0.0,0.0,260.02781372070314,264.0173614501953,263.2701873779297,261.10369873046875,1,266.1144104003906,1,270.4235534667969,1
2019-05-30 00:00:00-04:00,257.551164261619,258.40935124456877,256.3515892296356,257.47735595703125,62523800,0.0,0.0,0.0,258.8097778320313,263.42772064208987,263.2891606648763,262.8016052246094,1,267.21240234375,1,273.00726318359375,1
2019-05-31 00:00:00-04:00,254.8659383707314,255.714860518882,253.980069833064,254.00775146484375,86862800,0.0,0.0,0.0,257.5419067382812,262.69366760253905,263.276185353597,265.4314880371094,1,266.91717529296875,1,272.6104431152344,1
2019-06-03 00:00:00-04:00,254.0446181074875,255.18882953584935,251.99609329068844,253.36178588867188,96428000,0.0,0.0,0.0,256.0267333984375,261.7958236694336,263.28796513875324,266.6495056152344,1,267.0186462402344,1,272.27667236328125,1
2019-06-04 00:00:00-04:00,255.71484021781976,258.9998583432231,255.2534609512142,258.8614501953125,77231900,0.0,0.0,0.0,256.09686889648435,261.2287872314453,263.39982884724935,266.5849304199219,1,269.8146057128906,1,269.60614013671875,1
2019-06-05 00:00:00-04:00,260.52235645563087,261.13138035496814,258.66763129347015,261.10369873046875,71169700,0.0,0.0,0.0,256.9624084472656,260.9994827270508,263.48812103271484,266.1144104003906,1,270.4235534667969,1,269.3372802734375,1
2019-06-06 00:00:00-04:00,261.40825906150826,263.493674088256,260.7438718259933,262.8016052246094,69430400,0.0,0.0,0.0,258.0272583007812,260.87352447509767,263.58863525390626,267.21240234375,1,273.00726318359375,1,270.2923278808594,1
2019-06-07 00:00:00-04:00,263.8443422240586,266.5388095477423,263.66901584886915,265.4314880371094,74272200,0.0,0.0,0.0,260.3120056152344,260.91920166015626,263.7046534220378,266.91717529296875,1,272.6104431152344,1,271.6832275390625,1
2019-06-10 00:00:00-04:00,267.01860335650895,268.3566143490259,266.55722413982755,266.6495056152344,60799100,0.0,0.0,0.0,262.96954956054685,260.95933990478517,263.84372762044273,267.0186462402344,1,272.27667236328125,1,274.14971923828125,1
2019-06-11 00:00:00-04:00,268.5134923447591,268.8918267166681,265.92054316004476,266.5849304199219,58641300,0.0,0.0,0.0,264.5142456054688,261.3302886962891,263.9604563395182,269.8146057128906,1,269.60614013671875,1,274.86370849609375,1
2019-06-12 00:00:00-04:00,266.3451000887323,266.91720601016164,265.58843115248465,266.1144104003906,47096300,0.0,0.0,0.0,265.5163879394531,261.5605224609375,264.05365600585935,270.4235534667969,1,269.3372802734375,1,277.0612487792969,1
2019-06-13 00:00:00-04:00,267.0463125670734,267.58152828350524,266.32656204111953,267.21240234375,48945200,0.0,0.0,0.0,266.39854736328124,261.76906127929686,264.16407877604166,273.00726318359375,1,270.2923278808594,1,276.7459716796875,1
2019-06-14 00:00:00-04:00,266.91717529296875,267.53540781677447,266.13282481079875,266.91717529296875,52324700,0.0,0.0,0.0,266.6956848144531,261.8410400390625,264.28265380859375,272.6104431152344,1,271.6832275390625,1,275.2253112792969,1
2019-06-17 00:00:00-04:00,267.1570543953969,267.80299666663143,266.8433198569095,267.0186462402344,39205700,0.0,0.0,0.0,266.76951293945314,262.00390777587893,264.35401357014973,272.27667236328125,1,274.14971923828125,1,275.56842041015625,1
2019-06-18 00:00:00-04:00,268.88263868731525,270.8942456522632,268.51351272353696,269.8146057128906,85434800,0.0,0.0,0.0,267.4154479980469,262.3937713623047,264.5562515258789,269.60614013671875,-1,274.86370849609375,1,276.8850402832031,1
2019-06-19 00:00:00-04:00,269.9529377080033,270.9679775013084,268.95637110388975,270.4235534667969,78674400,0.0,0.0,0.0,268.27727661132815,262.6959716796875,264.7718683878581,269.3372802734375,-1,277.0612487792969,1,277.5341491699219,1
2019-06-20 00:00:00-04:00,273.17338108314755,273.4225156919545,270.4881509912759,273.00726318359375,116570000,0.0,0.0,0.0,269.4362487792969,263.16795806884767,264.9985580444336,270.2923278808594,-1,276.7459716796875,1,278.77667236328125,1
2019-06-21 00:00:00-04:00,272.7309896754747,274.01984746403497,272.3879130331381,272.6104431152344,83309500,1.432,0.0,0.0,270.57490234375,263.7811248779297,265.2412399291992,271.6832275390625,-1,275.2253112792969,1,278.8694152832031,1
2019-06-24 00:00:00-04:00,272.8237443956121,273.14825802861117,272.1190280094761,272.27667236328125,47582700,0.0,0.0,0.0,271.6265075683594,264.3480758666992,265.4620590209961,274.14971923828125,1,275.56842041015625,1,277.9699401855469,1
2019-06-25 00:00:00-04:00,272.3322464910933,272.3600627478803,269.4948751095706,269.60614013671875,82028700,0.0,0.0,0.0,271.584814453125,264.90284423828126,265.6111475626628,274.86370849609375,1,276.8850402832031,1,276.078369140625,1
2019-06-26 00:00:00-04:00,270.52415460992773,271.04341036356,269.2260152258472,269.3372802734375,51584900,0.0,0.0,0.0,271.3675598144531,265.530908203125,265.70423482259116,277.0612487792969,1,277.5341491699219,1,277.08905029296875,1
